,symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
0,A,Agilent Technologies Inc. Common Stock,$130.55,6.70,5.41%,2698841,39034450000.00,United States,1999,Electrical Products,Industrials,/market-activity/stocks/a
1,AA,Alcoa Corporation Common Stock ,$64.50,1.65,2.625%,6887413,11896940247.00,,2016,Metal Fabrications,Industrials,/market-activity/stocks/aa
2,AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.81,0.00,0.00%,805706,1226250000.00,,2021,Business Services,Finance,/market-activity/stocks/aac
3,AACG,ATA Creativity Global American Depositary Shares,$1.055,0.055,5.50%,14868,33336510.00,China,2008,Service to the Health Industry,Consumer Discretionary,/market-activity/stocks/aacg
4,AACI,Armada Acquisition Corp. I Common Stock,$9.85,0.01,0.102%,23754,203988575.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/aaci
5,AACIU,Armada Acquisition Corp. I Unit,$9.98,0.00,0.00%,1,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/aaciu
6,AACIW,Armada Acquisition Corp. I Warrant,$0.23,0.0059,2.633%,400,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/aaciw
7,AADI,Aadi Bioscience Inc. Common Stock,$15.38,0.99,6.88%,85411,322087545.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aadi
8,AAIC,Arlington Asset Investment Corp Class A (new),$3.51,-0.01,-0.284%,26453,104115417.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aaic
9,AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.50,0.00,0.00%,8,,United States,,,,/market-activity/stocks/aaic^b
10,AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.40,0.05,0.214%,1181,,United States,,,,/market-activity/stocks/aaic^c
11,AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.40,0.38,1.582%,1345,0.00,United States,,,,/market-activity/stocks/aain
12,AAL,American Airlines Group Inc. Common Stock,$18.13,0.89,5.162%,27615591,11775704194.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aal
13,AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.08,0.39,1.58%,26568,,United States,,,,/market-activity/stocks/aam^a
14,AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$26.00,0.69,2.726%,33078,,United States,,,,/market-activity/stocks/aam^b
15,AAMC,Altisource Asset Management Corp Com,$10.3553,0.00,0.00%,14,21346529.00,United States,,Investment Managers,Finance,/market-activity/stocks/aamc
16,AAME,Atlantic American Corporation Common Stock,$2.76,-0.10,-3.497%,21700,56313870.00,United States,,Life Insurance,Finance,/market-activity/stocks/aame
17,AAN,Aarons Holdings Company Inc. Common Stock ,$18.83,0.19,1.019%,212503,578246742.00,United States,2020,Diversified Commercial Services,Miscellaneous,/market-activity/stocks/aan
18,AAOI,Applied Optoelectronics Inc. Common Stock,$2.25,-0.05,-2.174%,160343,62176685.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/aaoi
19,AAON,AAON Inc. Common Stock,$53.11,0.37,0.702%,116620,2818610264.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/aaon
20,AAP,Advance Auto Parts Inc.,$193.05,2.15,1.126%,685662,11706518216.00,United States,,Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/aap
21,AAPL,Apple Inc. Common Stock,$149.64,5.86,4.076%,90978503,2594359557600.00,United States,1980,Computer Manufacturing,Technology,/market-activity/stocks/aapl
22,AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,381248,487500000.00,,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/aaqc
23,AAT,American Assets Trust Inc. Common Stock,$34.16,0.91,2.737%,270346,2067432989.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aat
24,AATC,Autoscope Technologies Corporation Common Stock,$5.82,0.23,4.114%,9620,31378460.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/aatc
25,AAU,Almaden Minerals Ltd. Common Shares,$0.25,0.01,4.167%,332095,34305352.00,Canada,2015,,,/market-activity/stocks/aau
26,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$69.72,1.22,1.781%,329551,1965433224.00,United States,,Transportation Services,Consumer Discretionary,/market-activity/stocks/aaww
27,AB,AllianceBernstein Holding L.P.  Units,$42.90,0.63,1.49%,366723,4272602935.00,United States,,Investment Managers,Finance,/market-activity/stocks/ab
28,ABB,ABB Ltd Common Stock,$30.86,0.49,1.613%,1589438,61767877840.00,Switzerland,,Electrical Products,Energy,/market-activity/stocks/abb
29,ABBV,AbbVie Inc. Common Stock,$150.00,-0.57,-0.379%,8404961,265066512450.00,United States,2012,Other Pharmaceuticals,Health Care,/market-activity/stocks/abbv
30,ABC,AmerisourceBergen Corporation Common Stock,$156.86,1.06,0.68%,1650204,32856530883.00,United States,,Other Pharmaceuticals,Health Care,/market-activity/stocks/abc
31,ABCB,Ameris Bancorp Common Stock,$46.06,1.05,2.333%,279911,3198211981.00,United States,1994,Major Banks,Finance,/market-activity/stocks/abcb
32,ABCL,AbCellera Biologics Inc. Common Shares,$7.90,0.40,5.333%,2135707,2247836075.00,Canada,2020,,,/market-activity/stocks/abcl
33,ABCM,Abcam plc American Depositary Shares,$14.98,0.44,3.026%,69838,3429534922.00,United Kingdom,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/abcm
34,ABEO,Abeona Therapeutics Inc. Common Stock,$0.168,0.0139,9.02%,1132167,24687521.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abeo
35,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.96,0.02,0.68%,21964647,46587095983.00,,2013,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/abev
36,ABG,Asbury Automotive Group Inc Common Stock,$185.00,6.17,3.45%,144730,4094290500.00,United States,2002,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/abg
37,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.785,-0.015,-0.153%,77220,189169002.00,United States,2021,Business Services,Finance,/market-activity/stocks/abgi
38,ABIO,ARCA biopharma Inc. Common Stock,$2.42,0.01,0.415%,35000,34872546.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/abio
39,ABM,ABM Industries Incorporated Common Stock,$48.77,0.97,2.029%,206760,3261203910.00,United States,,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/abm
40,ABMD,ABIOMED Inc. Common Stock,$266.34,5.37,2.058%,276482,12135498981.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/abmd
41,ABNB,Airbnb Inc. Class A Common Stock,$120.50,6.20,5.424%,7391500,71866080344.00,United States,2020,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/abnb
42,ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.56,0.08,2.299%,77565,144184478.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abos
43,ABR,Arbor Realty Trust Common Stock,$16.62,0.32,1.963%,2703109,2662563190.00,United States,2004,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/abr
44,ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.68,0.44,2.072%,10958,,United States,,,,/market-activity/stocks/abr^d
45,ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.45,1.35,6.398%,5478,,United States,,,,/market-activity/stocks/abr^e
46,ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.47,0.63,3.023%,11328,,United States,,,,/market-activity/stocks/abr^f
47,ABSI,Absci Corporation Common Stock,$3.87,0.33,9.322%,411414,359337364.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/absi
48,ABST,Absolute Software Corporation Common Stock,$9.37,0.33,3.65%,138876,478229171.00,Canada,2020,,,/market-activity/stocks/abst
49,ABT,Abbott Laboratories Common Stock,$116.69,1.82,1.584%,3884809,204317455703.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/abt
50,ABTX,Allegiance Bancshares Inc. Common Stock,$40.50,0.88,2.221%,44740,825311187.00,United States,2015,Major Banks,Finance,/market-activity/stocks/abtx
51,ABUS,Arbutus Biopharma Corporation Common Stock,$2.48,0.17,7.359%,1075311,368846028.00,Canada,,,,/market-activity/stocks/abus
52,ABVC,ABVC BioPharma Inc. Common Stock,$1.95,-0.06,-2.985%,68278,62999292.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abvc
53,AC,Associated Capital Group Inc. Common Stock,$39.61,0.42,1.072%,11351,873151710.00,United States,2015,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ac
54,ACA,Arcosa Inc. Common Stock ,$54.47,1.88,3.575%,252543,2632048519.00,,2018,Engineering & Construction,Industrials,/market-activity/stocks/aca
55,ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.93,0.02,0.202%,105000,297900000.00,United States,2022,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/acab
56,ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.00,0.0099,0.099%,37846,0.00,United States,2022,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/acabu
57,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.08,0.85,5.237%,1327803,2757213469.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acad
58,ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,386323,420900000.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/acah
59,ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.79,-0.0006,-0.006%,3301,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/acahu
60,ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.1325,0.0155,13.248%,70809,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/acahw
61,ACAXR,Alset Capital Acquisition Corp. Right,$0.0653,0.00,0.00%,135,0.00,United States,2022,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/acaxr
62,ACAXW,Alset Capital Acquisition Corp. Warrant,$0.08,-0.0197,-19.759%,5200,0.00,United States,2022,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/acaxw
63,ACB,Aurora Cannabis Inc. Common Shares,$1.68,-1.05,-38.462%,110527081,381019239.00,Canada,,,,/market-activity/stocks/acb
64,ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.27,0.02,0.195%,267,62174580.00,Hong Kong,2021,Business Services,Finance,/market-activity/stocks/acba
65,ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0502,-0.0001,-0.199%,1700,0.00,Hong Kong,2021,Business Services,Finance,/market-activity/stocks/acbaw
66,ACC,American Campus Communities Inc Common Stock,$64.85,0.09,0.139%,2769175,9045474625.00,United States,2004,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/acc
67,ACCD,Accolade Inc. Common Stock,$6.47,0.32,5.203%,939327,435395486.00,United States,2020,Interactive Media,Technology,/market-activity/stocks/accd
68,ACCO,Acco Brands Corporation Common Stock,$7.45,0.12,1.637%,345193,722547764.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/acco
69,ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.98,-0.05,-0.499%,28050,374250000.00,,2021,,,/market-activity/stocks/acdi
70,ACEL,Accel Entertainment Inc. ,$10.76,0.12,1.128%,254132,990468792.00,United States,2017,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/acel
71,ACER,Acer Therapeutics Inc. Common Stock (DE),$2.28,0.10,4.587%,108324,34907356.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/acer
72,ACET,Adicet Bio Inc. Common Stock ,$11.75,1.49,14.522%,2446089,230180479.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acet
73,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.03,0.01,0.10%,30760,139941338.00,United States,2020,Semiconductors,Technology,/market-activity/stocks/acev
74,ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.2511,-0.0288,-10.289%,8920,0.00,United States,2020,Semiconductors,Technology,/market-activity/stocks/acevw
75,ACGL,Arch Capital Group Ltd. Common Stock,$47.46,0.39,0.829%,1284932,17828424699.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/acgl
76,ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.16,0.72,3.704%,27886,0.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/acgln
